SMILES,uniprot_id1,uniprot_id2,label,PPI,compound_id
N=C(N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,P19438,P01374,0,P19438_P01374,Z668
COCC1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,P06756,P18564,0,P06756_P18564,Z9547
O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ncc(Cc2ccccc2)s1,Q07817,Q9BXH1,0,Q07817_Q9BXH1,Z442
C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(C2CC[C@H](O)C2)C1=O,P04637,Q00987,1,P04637_Q00987,Z7867
CC[C@@H](COCC1(C(=N)O)CC1)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,Q07820,Q07812,0,Q07820_Q07812,Z1098
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(Cc3ccccc3)cccc2s1)C1CCCCC1,P06756,P08648,0,P06756_P08648,Z3581
Cn1ccc2cc[nH]c2c1=O,Q9H8M2,P62805,1,Q9H8M2_P62805,Z3212
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,Q01196,Q13951,1,Q01196_Q13951,Z622
O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)CCl)C(=O)O)s1)NC1=NCCCN1,P08514,P05106,1,P08514_P05106,Z8894
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N[C@@H](CNC(=O)CCCCc1ccc3c(n1)NCCC3)C(=O)O)C(=O)C2,P06756,P05106,1,P06756_P05106,Z6682
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(Cc1ccc(C(=O)O)cn1)C[C@H]2c1ccc(C#N)cc1,Q92793,P62805,0,Q92793_P62805,Z5014
CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)NCCCC(=O)O)c(Cl)c1Cl,Q07817,O43521,0,Q07817_O43521,Z8643
CC(C)N1C(=O)[C@@](C)(CC(=O)O)C[C@@H](c2cc(F)cc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,P00749,Q03405,0,P00749_Q03405,Z6769
COc1ccc(CC(=S)N2CCOCC2)cc1OC,P37231,Q9Y618,0,P37231_Q9Y618,Z3536
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Q07817,P55957,0,Q07817_P55957,Z1003
C[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)NCc3ccccc3)N2C1=O,Q14397,Q14397,0,Q14397_Q14397,Z4446
OCCCNc1nc(O)c2c(n1)-c1ccccc1CC21CCCC1,O00255,Q03164,1,O00255_Q03164,Z7802
CCCc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,P06756,P26012,0,P06756_P26012,Z8275
CCOc1cc(Nc2ccnc(COCCOC)c2)ccc1NCCc1c[nH]c2cc(OC)ccc12,P25440,P62805,0,P25440_P62805,Z7264
COCCNC(=O)[C@H]1[C@H]2c3cccc(=O)n3C[C@@H]([C@@H]1CO)N2c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,P12497,O75475,0,P12497_O75475,Z6014
COC(=O)c1cccc(C(=O)Nc2ncnc3nc[nH]c23)c1,Q92793,P62805,1,Q92793_P62805,Z3486
COC(=O)[C@@H]1C[C@@]2(Br)c3cc(Br)ccc3N3C(=N)C(C)(C)N1[C@H]32,Q16665,Q09472,1,Q16665_Q09472,Z7149
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,P35222,P36402,0,P35222_P36402,Z3546
CC(C)(CNC(=O)OCCOCCOCCOC(=O)NCC(C)(C)COC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O)COC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O,P06756,P05106,1,P06756_P05106,Z1482
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)Nc1ccccc1,Q05397,P35916,0,Q05397_P35916,Z8225
NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,P08514,P05106,1,P08514_P05106,Z2632
Cc1c(F)c(N)cc(C(=O)Nc2cc(-c3ccc(N)cc3)ccc2N2CCN(C)CC2)c1Cl,Q05397,P35916,0,Q05397_P35916,Z6402
CCCCNC(=O)C(c1ccc(OCC(=O)OC)c(C(=O)OC)c1)N(CCc1ccccn1)C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C,O43318,Q15750,0,O43318_Q15750,Z1218
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(Cl)cc2)C2CC2)C1=O,P10415,Q16611,0,P10415_Q16611,Z5402
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccc(C(F)(F)F)cc4)CC3)cc2)cc1[N+](=O)[O-],P10415,Q07812,1,P10415_Q07812,Z5207
N=C(N)NCCC[C@@H]1NC(=O)N(CC(=O)NCC(NC(=O)CCc2ccccc2)C(=O)O)C1=O,P05362,P20701,0,P05362_P20701,Z5309
COC1(c2ccccc2C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,P10415,Q07812,1,P10415_Q07812,Z3815
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2ccc(C)cc2n1,P35222,P15884,1,P35222_P15884,Z1369
Cc1ccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1,Q16665,Q09472,1,Q16665_Q09472,Z3344
C[C@@]1(c2ccc(C(=N)N)cc2)NC(=O)N(CC(=O)N[C@@H](CC(=O)O)c2ccccc2)C1=O,P08514,P05106,1,P08514_P05106,Z6410
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=N[C@H]2NC(=O)OCc1ccccc1,O60885,P62805,1,O60885_P62805,Z1810
Nc1nonc1-c1nc2ccccc2n1Cc1ccc(F)cc1Cl,Q14974,O95149,1,Q14974_O95149,Z6268
C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)c1)C1CCCCC1,O43318,Q15750,0,O43318_Q15750,Z5227
O=C(/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Br)c1)NCCCN1CCCC1=O,P05362,P20701,1,P05362_P20701,Z4930
O=C(O)CC(c1cnc2ccccc2c1)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,P06756,P05106,1,P06756_P05106,Z7061
O=C(C[C@@H]1NC(=O)NC1=O)Nc1ccccc1N1CCN(C(=O)[C@]2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,P35222,P36402,0,P35222_P36402,Z6223
CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)N(C)C(=O)CNC1=O,P05362,P20701,0,P05362_P20701,Z7989
NC(O)C1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,P62166,Q9NPQ8,0,P62166_Q9NPQ8,Z9007
O=C1C(Nc2ccccc2)=CC(=O)c2ncccc21,Q06609,P51587,0,Q06609_P51587,Z5305
O=C([C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@@H]2N1Cc1ccc(Oc2ccccc2)cc1)N1CCC(c2ccc(F)cc2)CC1,P98170,Q9NR28,0,P98170_Q9NR28,Z5445
CC(C)(C)[C@H]1CC[C@H](C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)CC1,P13612,P05556,1,P13612_P05556,Z1949
Cl.O=C(/C=C/c1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCOCC2)cc1,Q14145,Q16236,1,Q14145_Q16236,Z1277
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCC1,P43694,P52952,0,P43694_P52952,Z3637
CN(C)CCNC(=O)c1cc(Cl)cc(-n2c(C3CCCCC3)nc(-c3nnn[nH]3)c2-c2cccc(Cl)c2F)c1,Q9H8M2,P62805,0,Q9H8M2_P62805,Z2372
Cc1nc(-c2ccc(NC(=O)CCl)cn2)nc(O)c1F,Q16665,Q09472,1,Q16665_Q09472,Z6011
C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CO)C(N)=O,P04637,O15151,1,P04637_O15151,Z9484
CN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)CN(CCc1ccc3c(c1)OCO3)C(=O)[C@H](CC(=O)O)N2,P06756,P05106,1,P06756_P05106,Z7191
Cc1cccc(C)c1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,P20701,P05362,1,P20701_P05362,Z623
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cnc(O)c(Cl)c2)C3=O)c(OC)n1,P04637,Q00987,1,P04637_Q00987,Z7209
CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccccc2n1,Q14397,Q14397,0,Q14397_Q14397,Z1348
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC(C(N)=O)CC3)ncn2)cc1C(F)(F)F,P06756,P05106,0,P06756_P05106,Z484
CC(=O)N1CSC[C@@H]1C(=O)N/C(=C/c1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,P01375,P01375,0,P01375_P01375,Z7606
COc1cccc(OC)c1-c1ccc(CC(NC(=O)C2CCCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,P13612,P26010,1,P13612_P26010,Z7079
N=C(N)NCCC[C@@H]1NC(=O)[C@H](CO)NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P08514,P05106,1,P08514_P05106,Z7804
Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,P13612,P26010,1,P13612_P26010,Z3929
C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC1c2ccccc2-c2ccccc21)C(C)(C)C,P08648,P05556,0,P08648_P05556,Z6830
Cn1ncc2c3[nH]n(-c4ccc(F)cc4F)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,P35222,P15923,0,P35222_P15923,Z8047
O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1ccc(Br)cc1Cl,Q03164,O00255,0,Q03164_O00255,Z3654
O=C(CCl)Nc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O,O60885-2,P62805,0,O60885-2_P62805,Z227
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)OC(C)CC2N)C(=O)O)cc1,P01375,P01375,0,P01375_P01375,Z55
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)nc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,O14980,P04618,0,O14980_P04618,Z8239
CC(=O)N1CSC[C@@H]1C(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cc(Cl)cc2Cl)cc1)C(=O)O,P20701,P05362,0,P20701_P05362,Z4469
CN(Cc1ccccc1C(=O)NCc1ccccc1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,Q07820,O43521,0,Q07820_O43521,Z362
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCC1,P00441,P00441,0,P00441_P00441,Z6501
CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CC[C@@H](O)[C@H](C(=O)O)C3)c2)cc1C(F)(F)F,P05362,P20701,1,P05362_P20701,Z4517
CC(=O)c1cn(C)c2ccccc12,Q92793,P62805,1,Q92793_P62805,Z142
O=S(=O)(c1cc(Cl)cc(Cl)c1)N(Cc1ccc(F)cc1)Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)[n+]1[O-],P13612,P26010,0,P13612_P26010,Z9641
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCCCCCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,P98170,Q9NR28,1,P98170_Q9NR28,Z4613
O=C(O)CC(c1cccnc1)n1ccc2c(CCc3ccc4c(n3)NCCC4)cccc21,P19438,P01374,0,P19438_P01374,Z7644
CC(C)C1=C(C(=O)N2CCN(C)[C@@H](C)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N21,Q00987,P04637,1,Q00987_P04637,Z2544
COc1ccc(C(=O)NCCC2(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)CCCC2)cc1,P13612,P05556,1,P13612_P05556,Z1350
CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)NCCC(=O)O)c(Cl)c1Cl,Q07817,Q07812,0,Q07817_Q07812,Z6499
N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,P08648,P05556,1,P08648_P05556,Z7895
N#Cc1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1,O00255,Q03164,1,O00255_Q03164,Z8006
CCN(C)c1cc(-c2ccc(Sc3ccccc3C(C)C)c(C(F)(F)F)c2)ncn1,P37231,Q15596,0,P37231_Q15596,Z6478
Cc1ccc2c(c1)N(CCOc1ccc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc1C(=O)O)C(C)(C)C[C@H]2C,P00749,Q03405,0,P00749_Q03405,Z3748
COc1ccc(-c2cccc(NC(=O)NCc3ccccc3)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,P37231,Q9Y618,0,P37231_Q9Y618,Z5870
CCOC[C@@H]1CC[C@@H](CO[C@H]2CC[C@H](C(=O)O)CC2)N1C(=O)Cc1ccc2nc(Nc3ccccc3C)oc2c1F,P13612,P05556,1,P13612_P05556,Z8674
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccc(Br)cn3)cc2)cc(C)c1O,O60885,Q86Y26,1,O60885_Q86Y26,Z5430
O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,P06756,P05106,1,P06756_P05106,Z279
O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)CC(F)(F)F)C(=O)O)s1)NC1=NCCCN1,P60568,P01589,0,P60568_P01589,Z5340
COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,P04637,Q00987,1,P04637_Q00987,Z8599
Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCOCC3)nc2c1,P60568,P01589,0,P60568_P01589,Z4130
N#Cc1ccc(CO[C@H]2C[C@H]3C(=O)N(c4cc(Cl)cc(Cl)c4)C(=O)N3C2)cc1,Q14397,Q14397,0,Q14397_Q14397,Z5946
O=C(/C=C/c1ccccc1)c1ccccc1,P63000,Q13009,0,P63000_Q13009,Z9194
COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,P04637,Q00987,1,P04637_Q00987,Z6716
Nc1cc(Cl)ccc1CN1C(=O)c2cc(I)ccc2N(CCCN2CCOCC2)C(=O)[C@@H]1c1ccc(Cl)cc1,Q00987,P04637,1,Q00987_P04637,Z1572
CN(Cc1nc2c([nH]1)CCCC2)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,Q07817,Q9BXH1,0,Q07817_Q9BXH1,Z5377
Cn1nnnc1-c1ccc(CC2(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)CCCC2)cc1,P10415,Q16611,0,P10415_Q16611,Z4459
Cc1cc(C(=O)Nc2ccc3oc(-c4ccccc4)cc(=O)c3c2)c(-c2ccccc2)o1,P43694,P52952,1,P43694_P52952,Z8866
Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(CNc2nc3ccccc3[nH]2)CC1,P06756,P05106,1,P06756_P05106,Z410
COCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,P13612,P05556,1,P13612_P05556,Z3616
CC(CC(=O)O)N1CCC(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,P08514,P05106,1,P08514_P05106,Z2463
C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)Cc2cccnc2)C2CC2)C1=O,P04637,Q00987,1,P04637_Q00987,Z6002
COc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1CCC(=O)O,P06756,P05106,1,P06756_P05106,Z2600
CCc1cc2c(n1Cc1ccccc1)CCCC2=O,O60885,P62805,1,O60885_P62805,Z452
O=C(c1ccc(-c2cn(-c3ccccc3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(-c4ccccc4)nn3)cc2O)cc(Cl)c1Cl,P01106,P61244,0,P01106_P61244,Z1315
CCn1c(=O)/c(=C2\Sc3cc(SC)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],P25440,P62805,0,P25440_P62805,Z489
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccccc2)c1,Q96GG9,P61081,1,Q96GG9_P61081,Z5298
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2c(F)c(C)nn2C)C3=O)c(OC)n1,P62166,Q9NPQ8,0,P62166_Q9NPQ8,Z2259
CCCc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,Q13671,P00519,1,Q13671_P00519,Z8275
CC(=O)N1CCN(c2nc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)cs2)CC1,P63096,O14924,0,P63096_O14924,Z5786
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C(C)C)cc2)CC1,Q96GG9,P61081,1,Q96GG9_P61081,Z8986
COc1ccc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,P60568,P01589,0,P60568_P01589,Z3368
CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](N)CCCN=C(N)N)C(=O)O,P08514,P05106,1,P08514_P05106,Z5644
N=C(N)c1ccc2oc(C(=O)NCCC(=O)NC[C@H](NS(=O)(=O)c3ccccc3)C(=O)O)cc2c1,P08514,P05106,1,P08514_P05106,Z601
COCCCNC(=O)c1c(NC(=O)c2ccco2)n(Cc2ccccc2)c2nc3ccccc3nc12,Q01196,Q13951,1,Q01196_Q13951,Z2853
O=C(O)[C@H](CCCCCCCc1ccc2c(n1)NCCC2)NS(=O)(=O)CC1CCCCC1,P56199,P05556,0,P56199_P05556,Z7355
OC(CN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccc(Br)cc1,P62166,Q9NPQ8,0,P62166_Q9NPQ8,Z9228
Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(Nc4c(NCc5ccccn5)c(=O)c4=O)c3)cc2)C(=O)O)c(C)c1,P20701,P05362,0,P20701_P05362,Z6008
O=C(O)C[C@@H](C#Cc1ccccc1)NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1,P08514,P05106,1,P08514_P05106,Z2481
COC(=O)c1ccnc(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,P42229,P42229,0,P42229_P42229,Z7620
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)/C=C\C(=O)O,P01106,P61244,0,P01106_P61244,Z273
COc1ccc(C(CC(=O)O)Cc2cc(OCCc3ccc4c(n3)NCCC4)n(C)n2)cn1,P06756,P05106,1,P06756_P05106,Z991
NC(=O)NCCCOc1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,Q16665,Q09472,0,Q16665_Q09472,Z4311
Nc1sc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,P04637,Q00987,1,P04637_Q00987,Z1739
COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2CSCN2C(C)=O)C(=O)O)cc1,P62166,Q9NPQ8,0,P62166_Q9NPQ8,Z4869
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3)CCOCC2)C(=O)O)cc1,P13612,P26010,1,P13612_P26010,Z2791
O=C(O)CC1CC1c1ccc(OCCCNc2ccccn2)cc1,P06756,P26012,0,P06756_P26012,Z339
O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1cnc(-c2ccc(Cl)cc2)s1,P05362,P20701,0,P05362_P20701,Z2574
CC[C@@H](CNS(=O)(=O)c1ccccc1C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P20701,P05107,0,P20701_P05107,Z116
COc1cc(C(CC(=O)O)c2ccc(C)c(CN(C)S(=O)(=O)c3ccccc3)c2)cc2nnn(C)c12,Q14145,Q16236,1,Q14145_Q16236,Z793
CCOc1ccccc1-n1c(CN2CCCNCC2)nc2ccccc2c1=O,Q16665,Q09472,1,Q16665_Q09472,Z9701
CN[C@@H](C)C(=O)N[C@H]1CCC[C@@H]2SC(C)(C)[C@@H](C(=O)Nc3cc(C)nn3-c3ccccc3)N2C1=O,P98170,Q9NR28,1,P98170_Q9NR28,Z2535
Cc1ccc(NC(=O)Nc2cccnc2)cc1NC(=O)Nc1cccnc1,O00255,Q03164,1,O00255_Q03164,Z6098
COC[C@@H]1CC[C@@H](CO[C@H]2CC[C@H](C(=O)O)CC2)N1C(=O)Cc1ccc2nc(Nc3ccccc3C)oc2c1F,P13612,P05556,1,P13612_P05556,Z8564
COc1cccc(C(CC(=O)O)n2ccc3cc(OCCc4ccc5c(n4)NCCC5)ccc32)c1,P27540,Q99814,0,P27540_Q99814,Z9448
O=C1O[C@](O)(Cc2ccc(Cl)cc2)C(c2c[nH]c3cc(Cl)ccc23)=C1Cc1ccc(Cl)cc1,Q00987,P04637,1,Q00987_P04637,Z5082
CC[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)C(C)C,P98170,Q9NR28,1,P98170_Q9NR28,Z8454
NC(O)C1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,P05362,P20701,1,P05362_P20701,Z9007
CCOc1cc(-c2c(C)noc2C)cc(C(O)c2cccc(Cl)c2)c1,P42229,P42229,0,P42229_P42229,Z9431
Cc1cccc(NCCCCOc2ccc(C[C@H](NS(=O)(=O)c3cccc(C(F)(F)F)c3)C(=O)O)cc2N)n1,P06756,P05106,1,P06756_P05106,Z5042
COP(=O)(O)[C@@H](CNC(=O)c1ccc(OCCC2CCNCC2)cc1)NS(=O)(=O)c1ccccc1,P08514,P05106,1,P08514_P05106,Z9682
c1ccc(-c2cccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)c2)cc1,Q16665,Q09472,1,Q16665_Q09472,Z7346
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC1CCCc2ccccc21)C(C)C,P61088,Q13404,0,P61088_Q13404,Z7152
CC(C)C1=C(C(=O)N2CCNC(=O)CC2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,P04637,Q00987,1,P04637_Q00987,Z3072
Cc1noc(C)c1-c1ccc2c(c1)[C@](O)(c1ccccc1)CC2,O60885,P62805,1,O60885_P62805,Z3829
N#Cc1c(O)nsc1Nc1ccccc1C(F)(F)F,Q00975,Q02410,1,Q00975_Q02410,Z7872
COc1cccc(OC)c1-c1ccc(C[C@@H](Cn2oc(=O)[nH]c2=O)NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,P13612,P05556,1,P13612_P05556,Z1637
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cccs1,Q14397,Q14397,0,Q14397_Q14397,Z614
Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3cccc(C)n3)N(C(=O)OCc3ccccc3)C2)C(=O)O)c(C)c1,P06756,P26012,0,P06756_P26012,Z4878
COc1cccc(Cn2c(=O)oc3ccc(C)cc32)c1OC,P06756,P05556,0,P06756_P05556,Z2514
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CN(C)C(=O)N(C)C1)C2=O,Q07817,O43521,0,Q07817_O43521,Z9627
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N(C)CCCO)cc1,Q00975,Q02410,0,Q00975_Q02410,Z3239
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C(=O)N3)cc1,P25054,Q9NR80,0,P25054_Q9NR80,Z4865
Cc1ccccc1CN1CCC(NC(=O)Nc2cccc(C(F)(F)F)c2)CC1,P01116,Q07889,0,P01116_Q07889,Z4620
COC1(c2ccccc2Cl)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,P00441,P00441,0,P00441_P00441,Z3523
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C(=O)N3)c1,P19256,P06729,0,P19256_P06729,Z2410
