SMILES,uniprot_id1,uniprot_id2,label,PPI,compound_id
O=C1N(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc(CO)c3)cc2OC1(F)F,Q00987,P04637,1,Q00987_P04637,Z5177
CC[C@@H](c1cccc(C)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z9349
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)cc2F)CC1,Q15059-2,P62805,0,Q15059-2_P62805,Z2844
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)cn(C)c2=O)C3=O)c(OC)n1,Q07820,O43521,0,Q07820_O43521,Z1945
COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1ccc(F)c(Cl)c1)C(O)=N2,P04637,Q00987,1,P04637_Q00987,Z3836
O=C(O)c1sccc1-n1c(Cl)ccc1Cl,P12497,O75475,1,P12497_O75475,Z7655
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC[C@H](c4nn[nH]n4)C3)ncn2)cc1C(F)(F)F,P20701,P05362,1,P20701_P05362,Z6231
COC(=O)c1ccc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)cc1,P33681,P10747,1,P33681_P10747,Z6533
C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)Cc2cccnc2)C2CC2)C1=O,P06756,P26012,0,P06756_P26012,Z6002
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,Q01196,Q13951,1,Q01196_Q13951,Z8567
O=C(CO[C@@H]1C[C@@H](CNc2ccccn2)N(C(=O)OCc2ccccc2)C1)NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O,P06756,P05106,1,P06756_P05106,Z5931
CC(C)(O)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,Q14397,Q14397,1,Q14397_Q14397,Z6078
O=C(O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P10415,Q07812,0,P10415_Q07812,Z9628
Cc1n[nH]c2c1C(=O)CC(C)(C)C2,P98170,P55211,0,P98170_P55211,Z506
N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CC(F)(F)C3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,P05362,P20701,0,P05362_P20701,Z7247
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)nc2)c2c(C)nn(-c3ccccc3)c21,Q07817,Q16611,0,Q07817_Q16611,Z4896
O=C(O)C[C@H](C#Cc1ccccc1)NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1,O60885,Q86Y26,0,O60885_Q86Y26,Z3974
C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC1=O,P13612,P05556,1,P13612_P05556,Z7190
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ccnc(-c3c(C4CC4)n[nH]c3C)c12,O60885-2,P62805,1,O60885-2_P62805,Z1817
CN(Cc1nc2cc(Cl)ccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,P00441,P00441,0,P00441_P00441,Z5546
CCN1C(=O)c2cccc3c(NS(=O)(=O)c4ccccc4C(=O)OC)ccc1c23,O60885,P62805,1,O60885_P62805,Z6940
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O,Q96GG9,P61081,1,Q96GG9_P61081,Z3720
O=C(O)CN1CCc2cc(OCCCC3CCNCC3)ccc2C1=O,O14786,P15692,0,O14786_P15692,Z4297
COc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1/C=C/C(=O)O,P15692,P17948,0,P15692_P17948,Z4254
CC(C)[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NNC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,P06756,P18084,1,P06756_P18084,Z7623
C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC1c2ccccc2-c2ccccc21)C(C)(C)C,P61088,Q13404,0,P61088_Q13404,Z6830
CN[C@@H](C)C(=O)Nc1nc2c(s1)CCC2C(=O)NCc1ccccc1,P98170,Q9NR28,1,P98170_Q9NR28,Z9244
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4[nH]nnc4c3)[C@H]21)C(C)(C)C,P98170,P55211,1,P98170_P55211,Z4674
CCOC(=O)[C@H](C)N1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,O60885,P62805,0,O60885_P62805,Z9417
O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(CC2CC2)CC1,P19438,P01374,0,P19438_P01374,Z5311
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(C(=O)Nc2ccncc2)[C@@H](CC(C)C)C1=O,P33681,P16410,0,P33681_P16410,Z6911
O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@@H](OCCCCCCCCn4cc(-c5ccccc5)nn4)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],O14786,P15692,1,O14786_P15692,Z7047
CC(=O)NC(Cc1ccc(NC(=O)Cc2ccc(NC(=O)Nc3ccccc3C)cc2)cc1)C(=O)O,P13612,P05556,1,P13612_P05556,Z8388
CN(C)CC[C@H](CSc1ccccc1F)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(F)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,P10415,Q07812,1,P10415_Q07812,Z8799
CN(C)CCC[C@](O)(c1ccccc1)c1cccc(CCOc2ccc(-c3ccc(C(=O)O)cc3)cc2)c1,P15692,P17948,0,P15692_P17948,Z4583
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C3CCCCC3)[C@@H]2c2ccc(F)cc2)c1,Q96GG9,P61081,1,Q96GG9_P61081,Z1310
O=S(=O)(c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1)C1CC1,O00255,Q03164,1,O00255_Q03164,Z6486
O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CCCCC2)C1=O,P08514,P05106,0,P08514_P05106,Z6658
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,P98170,P55211,1,P98170_P55211,Z736
N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)c(C(F)(F)F)c1,Q92843,Q07812,0,Q92843_Q07812,Z4592
CCCCc1ccc(-c2cccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)cc1,Q9H8M2,P62805,0,Q9H8M2_P62805,Z8657
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCCC(=O)O)c(OC(C)C)c1,P04637,Q00987,1,P04637_Q00987,Z6440
COc1cnn(CCO)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,P13612,P26010,1,P13612_P26010,Z7126
O=C(O)CC[C@@H]1COc2c(ccc(/C=C3\c4ccccc4C[C@@H]3O)c2C(=O)O)O1,P12497,O75475,1,P12497_O75475,Z1100
Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,P37231,Q15788,0,P37231_Q15788,Z5155
CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NC(=O)OCC(C)(C)C)C(=O)O)cc2)c1,P06756,P08648,0,P06756_P08648,Z8341
C[C@H](N)C(=O)Nc1nc(COc2ccccc2)c(Cc2ccccc2)s1,P98170,Q9NR28,1,P98170_Q9NR28,Z7064
CC(=O)C1(C(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3scnc3C)cc2)C(C)(C)C)CC1,P40337,Q16665,1,P40337_Q16665,Z1599
Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCCC(=O)Nc1ncc[nH]1,P06756,P05106,1,P06756_P05106,Z2922
NCCOCCOCCOCC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCNc1ccc2c(n1)NCCC2,P06756,P05106,1,P06756_P05106,Z7145
C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1CCCc2ccccc21)C1CCCCC1,P98170,Q9NR28,1,P98170_Q9NR28,Z9426
COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@H]2CSCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z9570
CC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCc1ccc2c(n1)NCCC2,P08514,P05106,1,P08514_P05106,Z6278
O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Cl)c1O,P06756,P05106,1,P06756_P05106,Z1466
O[C@@H]1CCc2c(Nc3ccc4c(c3)OC3(CCCCC3)CN4CCc3c[nH]c4ccccc34)ccnc21,Q16665,Q09472,0,Q16665_Q09472,Z3534
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,P01375,P19438,0,P01375_P19438,Z7151
NC(=O)C[C@H](NC(=O)c1ccccc1Br)C(=O)O,O60885-2,P62805,0,O60885-2_P62805,Z4996
Cc1ccc(S(=O)(=O)Oc2ccc(C3C4=C(CCCC4=O)N(CCC(=O)O)C4=C3C(=O)CCC4)cc2Cl)cc1,P13612,P26010,0,P13612_P26010,Z2882
CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NC(=O)Oc3ccc(OC)cc3)C(=O)O)cc2)c1,P19438,P01374,0,P19438_P01374,Z8279
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ncc(C(=O)O)s1)C[C@H]2c1ccc(C#N)cc1,P20701,P05362,1,P20701_P05362,Z746
CC1CC(=O)c2c(cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)CC6=O)c(O)cc(O)c3c2O)O1,Q01196,Q13951,1,Q01196_Q13951,Z8039
COc1ccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1,Q16665,Q09472,1,Q16665_Q09472,Z4387
C=C(C)CNC(=O)C(C)(C)[C@@H]1C=C[C@@]2(COCOC)[C@@H](OC(=O)Nc3ccccc3)CC(C)=C[C@H]2C1,P60568,P01589,0,P60568_P01589,Z2674
NCCCc1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,P08648,P05556,0,P08648_P05556,Z2337
Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCc3cccc(N)n3)C2)C(=O)O)c(C)c1,P06756,P18084,0,P06756_P18084,Z1955
COc1ccc(-c2cncc(C(CC(=O)O)NC(=O)C3CCCN(C(=O)CCC4CCNCC4)C3)c2)cc1,P08514,P05106,1,P08514_P05106,Z1374
CCC(=O)N[C@@H](Cc1nc2ccccc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1)C1CCCC1,Q06609,P51587,0,Q06609_P51587,Z4980
Cc1cc2c(C(C)C)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)cc2c1O,P37231,Q9Y6Q9,0,P37231_Q9Y6Q9,Z6788
O=Nc1ccc2oc(=O)ccc2c1,O00255,Q03164,1,O00255_Q03164,Z3512
O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,P63096,O14924,0,P63096_O14924,Z6054
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c(OC)n1,Q05397,P35916,0,Q05397_P35916,Z3449
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccc(F)cc3)cccc2s1)C1CCCCC1,P98170,Q9NR28,1,P98170_Q9NR28,Z5791
O=C(O)C[C@H](NC(=O)C1CCN(C(=O)CCCNC2=NCCN2)CC1)c1cnc2ccccc2c1,P08514,P05106,1,P08514_P05106,Z92
COc1cccc(NC(Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)n1,P20701,P05362,0,P20701_P05362,Z8147
CCNS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C,P10415,Q07812,0,P10415_Q07812,Z5174
Cc1cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c1O,P62166,Q9NPQ8,0,P62166_Q9NPQ8,Z5531
CCCCCOc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,P25440,P62805,0,P25440_P62805,Z3909
Cc1ccccc1-c1cnc(N(C)C)nc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,P13612,P05556,1,P13612_P05556,Z2238
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@@](C)(Cc2cccc(O)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q96GG9,P61081,0,Q96GG9_P61081,Z4180
CC(NC(=O)c1ccc(C(=N)N)cc1F)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,O60240,Q8WTS1,0,O60240_Q8WTS1,Z9330
Cn1ncc(-c2ccc(F)cc2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,P13612,P05556,1,P13612_P05556,Z5279
O=C(O)CN1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,Q07817,P55957,0,Q07817_P55957,Z4558
Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCC3)nc2c1,P35222,P15884,1,P35222_P15884,Z7007
O=C(c1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,P10415,Q07812,1,P10415_Q07812,Z3556
CN1CCNc2nc(CCOc3cc(CC(CC(=O)O)c4ccc5c(c4)OCO5)nn3C)ccc21,P08514,P05106,1,P08514_P05106,Z8228
CO[C@H](O)CCc1ccc(O)cc1,Q9UIF8,P62805,1,Q9UIF8_P62805,Z1432
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,P14174,P04233,0,P14174_P04233,Z4767
O=C(CNc1ccc(F)c([N+](=O)[O-])c1)Nc1ccc(N2CCCCC2)cc1,P63000,Q13009,1,P63000_Q13009,Z2196
CC(C)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P13612,P05556,1,P13612_P05556,Z7627
O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cnc(C2CC2)s1,P06756,P05106,1,P06756_P05106,Z8863
CCN(CC)C(=O)C1CCCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)C1,P05362,P20701,1,P05362_P20701,Z5049
CCN(CC)c1ccc(NC(=O)c2c(-c3ccoc3)noc2C)cc1,P35222,P36402,0,P35222_P36402,Z357
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4cn(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)nn4)nn3)N2C1=O,P01112,Q07889,0,P01112_Q07889,Z9172
Nc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,P0DMV8,Q99933,0,P0DMV8_Q99933,Z6795
CC1(C)[C@@]2(C)CC[C@H](CS(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3)[C@]1(C)C2,P10415,Q16611,1,P10415_Q16611,Z8609
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,P06756,P05556,0,P06756_P05556,Z1760
CC[C@@H](c1cccc(C2CC2)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q8WTS1,Q00G26,0,Q8WTS1_Q00G26,Z5668
Cn1ncc2c3[nH]n(-c4ccc(C(=O)N5CCOCC5)c(F)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,P33681,P10747,1,P33681_P10747,Z4351
CN1Cc2cc(C(=O)NCCNc3cccc(N)n3)ccc2N[C@@H](CC(=O)O)C1=O,P06756,P05106,1,P06756_P05106,Z9734
O=C(O)[C@@H]1c2ccccc2C(=O)N(Cc2ccc(Cl)cc2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z9378
Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccccc3C(F)(F)F)nc2n1.[Cl-],Q96GG9,P61081,1,Q96GG9_P61081,Z5878
COc1ccc(CN2C(=O)c3ccccc3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,Q06609,P51587,0,Q06609_P51587,Z9608
O=C(O)CCN1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,Q07820,O43521,0,Q07820_O43521,Z8149
O=C(O)CCc1ccc(-c2ccc(-c3ccc(OCC(=O)O)cc3)cc2)cc1,Q07820,O43521,1,Q07820_O43521,Z2053
CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)CNC1=O,P08514,P05106,1,P08514_P05106,Z5051
Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCc1ccc2c(n1)NCCC2,P19438,P01374,0,P19438_P01374,Z7225
CC(C)C[C@H](NC(=O)[C@H](CS)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,P25054,Q9NR80,1,P25054_Q9NR80,Z1361
COc1cc([C@H](CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,Q14145,Q16236,1,Q14145_Q16236,Z103
Cc1ccc2[nH]c3ccccc3c(=O)c2c1,O00255,Q03164,1,O00255_Q03164,Z4847
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z1074
Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@@]3(C2)C[C@@H](CNC2NC=CN2)N(C(=O)OCc2ccccc2)C3)C(=O)O)c(C)c1,P33681,P10747,0,P33681_P10747,Z5491
COC[C@H](C)n1c(-c2cnc(OC)nc2OC)cc2c1C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,P04637,Q00987,1,P04637_Q00987,Z8905
CC(C)C[C@H](CNC(=O)c1ccc(N)cc1)Cc1ccc2c(c1C(=O)O)OCO2,Q8WTS1,Q00G26,0,Q8WTS1_Q00G26,Z2188
Cl.O=C(c1ccccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,P04637,Q00987,1,P04637_Q00987,Z8453
CC[C@@H](c1cccnc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P63000,Q13009,0,P63000_Q13009,Z5586
CCn1c2c(c(=O)[nH]c1=O)[C@H](c1ccc(C)cc1)C1=C(COC1=O)N2,Q07820,Q07812,0,Q07820_Q07812,Z816
OCC1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,P05362,P20701,1,P05362_P20701,Z2954
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)CCCCNC1=O,P06756,P26012,0,P06756_P26012,Z5938
COc1ccc(CNC(=O)c2ccccc2C[NH+](C)Cc2ccc3c(c2C(=O)O)OCO3)cc1,P12497,O75475,1,P12497_O75475,Z425
CCOc1cc(Nc2ccnc(CO)c2)ccc1NCCc1c[nH]c2cc(OC)ccc12,Q15059,P62805,0,Q15059_P62805,Z9811
COc1ccc2ccc(=O)oc2c1CC=C(C)C,O14980,P04618,1,O14980_P04618,Z3761
CON(C)C[C@@H]1CC[C@@H](CO[C@H]2CC[C@H](C(=O)O)CC2)N1C(=O)Cc1ccc2nc(Nc3cc(F)ccc3C)oc2c1F,Q03405,P00749,0,Q03405_P00749,Z8776
COCCCN(CC(=O)N[C@@H](CC(=O)O)c1ccccc1)C(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1,P42229,P42229,0,P42229_P42229,Z499
C/C=C(\C(=O)NCC(=O)O)C(NCc1ccc(N)cc1)C(C)C,P08648,P05556,1,P08648_P05556,Z3865
CCCC[C@H]1c2c(C)nn(-c3ccccc3)c2NC(=O)[C@H]1NC(=O)c1cccc(C)c1,P13612,P26010,0,P13612_P26010,Z5443
CC(C)[C@H](NC(=O)[C@H](C)NCC1CC1)C(=O)N1CCC[C@H]1C(=O)NCC(c1ccccc1)c1ccccc1,P17301,P05106,0,P17301_P05106,Z5580
C=CCNC(=O)Oc1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z2005
O=C(O)CC(NC(=O)C1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1ccc2c(c1)OCO2,P17301,P05106,0,P17301_P05106,Z4494
N#Cc1ccc(OCCCN2CCC(C(O)(c3cccc(Cl)c3)C3CCCC3)CC2)cc1,O00255,Q03164,1,O00255_Q03164,Z9304
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCc1ccco1,P98170,Q9NR28,1,P98170_Q9NR28,Z8475
COc1cc(C(=O)NC[C@H](NS(=O)(=O)c2ccccc2)C(=O)O)ccc1N1CCC(NC2=NCCCN2)CC1,O60885-2,P62805,0,O60885-2_P62805,Z9660
CC[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NCc3ccccc3)N2C1=O,P98170,Q9NR28,1,P98170_Q9NR28,Z3502
CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNC(=O)c1ccccc1,P98170,P55211,1,P98170_P55211,Z3583
COc1ccc(NC(=O)c2cnoc2-c2ccccc2)cc1,P43694,P52952,1,P43694_P52952,Z1095
CCOC(=O)N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCCCN3)c2)CC1)C(=O)O,Q96GG9,P61081,0,Q96GG9_P61081,Z5911
Cc1ccnc(NCCCC(=O)NCC(=O)NC(CC(=O)O)c2ccc(-c3cccc4ccccc34)cc2)c1,P08514,P05106,1,P08514_P05106,Z3350
CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(Cl)cc1,Q9H8M2,P62805,0,Q9H8M2_P62805,Z4353
COC(=O)c1sccc1NC(=O)Nc1ccc(Cl)c(Cl)c1,O43318,Q15750,0,O43318_Q15750,Z1191
COc1cccc(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)c1,O15151,P04637,0,O15151_P04637,Z5161
N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)CNC1=O,P08648,P05556,1,P08648_P05556,Z3505
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCC(C)C)cc2NC(=S)C1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z4965
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@@](C)(Cc2cccc(OC)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P33681,P16410,0,P33681_P16410,Z1840
O=C(O)C[C@H](Cc1nc(CCCCNc2cc(N3CCSCC3)ccn2)no1)c1ccc2c(c1)OCO2,P37231,Q9Y6Q9,0,P37231_Q9Y6Q9,Z47
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3cc(F)cc(F)c3)C(=O)C(=O)O)cc21,P04271,P04637,0,P04271_P04637,Z80
O=C(O)CC(=O)N1CCC(C(=O)N2CCC3(CC2)CCN(c2ccncc2)CC3)CC1,Q8NBP7,P01130,0,Q8NBP7_P01130,Z906
C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3nccs3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P13612,P26010,1,P13612_P26010,Z7680
C[C@H]1Cc2c(ncnc2NS(=O)(=O)c2ccc(N[C@H](CCN(C)C)CSc3ccccc3)c(S(=O)(=O)C(F)(F)F)c2)CN1C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,P10415,Q07812,1,P10415_Q07812,Z4419
CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,P04637,O15151,1,P04637_O15151,Z3712
