SMILES,uniprot_id1,uniprot_id2,label,PPI,compound_id
NS(=O)(=O)c1ccc(OCCCN2CCC([C@@](O)(c3cccc(F)c3)c3ccccn3)CC2)cc1,P61964,Q03164,1,P61964_Q03164,Z1744
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccccc12,P01730,P04578,1,P01730_P04578,Z8950
C=CCN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(C(F)(F)F)cc1,P07355,P60903,1,P07355_P60903,Z6461
CNC(=O)c1nccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)ccc(F)c12,P01730,P04578,1,P01730_P04578,Z4375
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccc(Br)cc12,P01730,P04578,1,P01730_P04578,Z4550
COc1ccc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)cc1OC,P61964,Q03164,1,P61964_Q03164,Z7673
O=S(=O)(Nc1ccc(-c2ccccc2)c2cccnc12)c1cccnc1,P61024,Q13309,1,P61024_Q13309,Z6006
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccc([N+](=O)[O-])cc12,P01730,P04578,1,P01730_P04578,Z9437
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccsc3)c3cccnc23)cc1,P61024,Q13309,1,P61024_Q13309,Z5760
Cc1ccc(C)c(NC(=O)CN2CCN(C/C=C/c3ccccc3)CC2)c1,P07355,P60903,1,P07355_P60903,Z7663
CC(O)CN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(C(C)C)cc1,P07355,P60903,1,P07355_P60903,Z7578
N#Cc1ccc(OCCCN2CCC([C@@](O)(c3ccccc3)C3CCCCC3)CC2)cc1,P61964,Q03164,1,P61964_Q03164,Z7764
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(Cl)c(Cl)cc12,P01730,P04578,1,P01730_P04578,Z4118
CC(C)[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P01730,P04578,1,P01730_P04578,Z8084
Cc1cccc(C(=O)Nc2cc(-c3cccc4ccoc34)ccc2N2CCN(C)CC2)c1,P61964,Q03164,1,P61964_Q03164,Z1242
COc1ccc(S(=O)(=O)Nc2ccc(-c3ccncc3)c3cccnc23)cc1,P61024,Q13309,1,P61024_Q13309,Z1939
COc1ccc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P01730,P04578,1,P01730_P04578,Z2998
CCC[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,P01730,P04578,1,P01730_P04578,Z8840
O=C(NCc1cccc(-c2cn3c(n2)CCC3)c1)C1CCCCC1,P61964,Q03164,1,P61964_Q03164,Z4736
O=C(Cc1ccc(Cl)c(Cl)c1)NCc1cccc(-c2cn3c(n2)CCC3)c1,P61964,Q03164,1,P61964_Q03164,Z6794
CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1C,P01730,P04578,1,P01730_P04578,Z6616
Cn1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,P01730,P04578,1,P01730_P04578,Z3563
O=c1[nH]c2ccc(Nc3ccc([N+](=O)[O-])cc3Cl)cc2[nH]1,Q6W2J9,P41182,1,Q6W2J9_P41182,Z7605
O=C(O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],Q6W2J9,P41182,1,Q6W2J9_P41182,Z2132
CC(=O)NCCNCc1cc(C)c(OCc2cccc(-c3ccccc3)c2C)cc1OCc1cncc(C#N)c1,Q15116,Q9NZQ7,1,Q15116_Q9NZQ7,Z9107
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@H](C(N)=O)C(C)C)[C@@H](C)O,P40763,P40763,1,P40763_P40763,Z3453
CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1,P01730,P04578,1,P01730_P04578,Z4285
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P01730,P04578,1,P01730_P04578,Z81
COc1ccc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,P01730,P04578,1,P01730_P04578,Z419
CNc1nccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc12,P01730,P04578,1,P01730_P04578,Z4829
CC(=O)Oc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,P01730,P04578,1,P01730_P04578,Z4307
CCn1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,P01730,P04578,1,P01730_P04578,Z2735
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(F)c12,P01730,P04578,1,P01730_P04578,Z6414
COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@@H]3C)c12,P01730,P04578,1,P01730_P04578,Z2294
CC[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,P01730,P04578,1,P01730_P04578,Z9171
Cc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P01730,P04578,1,P01730_P04578,Z6495
CNC(=O)c1cccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c1,P01730,P04578,1,P01730_P04578,Z6442
COc1ccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c2c1,P01730,P04578,1,P01730_P04578,Z2960
CCOc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P01730,P04578,1,P01730_P04578,Z7239
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1cc2ccccc2[nH]1,P01730,P04578,1,P01730_P04578,Z9458
CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c(OC)n1,P01730,P04578,1,P01730_P04578,Z1504
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)ccc(OC(F)(F)F)c12,P01730,P04578,1,P01730_P04578,Z8504
C[C@@H](Oc1cccc2nccnc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P01730,P04578,1,P01730_P04578,Z3292
COc1cc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2cc1OC,P01730,P04578,1,P01730_P04578,Z311
CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c2cccnc12,P01730,P04578,1,P01730_P04578,Z6242
Cc1nn(C)c2cccc(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,P01730,P04578,1,P01730_P04578,Z2329
N#Cc1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P01730,P04578,1,P01730_P04578,Z5932
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccc(F)cc12,P01730,P04578,1,P01730_P04578,Z6189
CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c2ccncc12,P01730,P04578,1,P01730_P04578,Z1174
CCCCOc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P01730,P04578,1,P01730_P04578,Z5954
CCc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P01730,P04578,1,P01730_P04578,Z4827
Cc1nc2c(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc2o1,P01730,P04578,1,P01730_P04578,Z7845
C[C@@H](Oc1cccc2ccncc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P01730,P04578,1,P01730_P04578,Z4994
CNc1ccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc2n1,P01730,P04578,1,P01730_P04578,Z4081
CN1CCN(c2ccc(-c3cccc(CNC4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,P61964,Q03164,1,P61964_Q03164,Z1621
Cc1cccc(C(=O)Nc2cc(-c3ccc4occc4c3)ccc2N2CCN(C)CC2)c1,P61964,Q03164,1,P61964_Q03164,Z3317
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCSC)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)O,P07355,P60903,1,P07355_P60903,Z4793
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(C)C)cc3)n2Cc2ccco2)n1,P07355,P60903,1,P07355_P60903,Z7547
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,P07355,P60903,1,P07355_P60903,Z3540
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C)c(C)c3)n2Cc2ccco2)n1,P07355,P60903,1,P07355_P60903,Z7368
COc1cccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)C)cc2)c1,P07355,P60903,1,P07355_P60903,Z2231
Nc1ccc(Sc2cccc(S(=O)(=O)c3cccc(Sc4ccc(N)cc4)c3)c2)cc1,P07355,P60903,1,P07355_P60903,Z1734
O=S(=O)(Nc1ccc(-c2ccncc2)c2cccnc12)c1cccnc1,P61024,Q13309,1,P61024_Q13309,Z371
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,P61024,Q13309,1,P61024_Q13309,Z8669
Cc1ccc(S(=O)(=O)Nc2ccc(-c3cc4ccccc4s3)c3cccnc23)cc1,P61024,Q13309,1,P61024_Q13309,Z7636
Cc1ccc(S(=O)(=O)n2ccc3c(OCC(O)CN(CCCCCN)C(=O)N4CCC(C5CCN(C(=O)C67CC8CC(CC(C8)C6)C7)CC5)CC4)cccc32)cc1,P78545,Q9ULK4,1,P78545_Q9ULK4,Z7919
O=C(O)CC(NC(=O)CCC(=O)Nc1ccc2c(c1)CNC2)c1ccccc1,P26006,P05106,1,P26006_P05106,Z2041
COc1cc(C(=O)N[C@H]2CCc3ccc(-c4cn5c(n4)CCC5)cc32)cc(OC)c1C,P61964,Q03164,1,P61964_Q03164,Z1899
O=C(NCc1cccc(-c2cn3c(n2)CCC3)c1)c1ccccc1,P61964,Q03164,1,P61964_Q03164,Z3903
COc1cccc(C(=O)N(Cc2cc(-c3cn4c(n3)CCC4)ccc2OC)CC2CC2)c1,P61964,Q03164,1,P61964_Q03164,Z4402
COc1cc(C)cc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)c1,P61964,Q03164,1,P61964_Q03164,Z2200
c1ccc(-c2ccc(-c3cn4c(n3)CCC4)cc2)cc1,P61964,Q03164,1,P61964_Q03164,Z1259
N#Cc1ccc(OCCCN2CCC([C@](O)(c3cc(F)cc(F)c3)C3CCCC3)CC2)cc1,P61964,Q03164,1,P61964_Q03164,Z1633
Cc1cncc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)c1,P61964,Q03164,1,P61964_Q03164,Z1876
CCCC[C@](O)(c1ccccc1)C1CCN(CCCOc2ccc(C#N)cc2)CC1,P61964,Q03164,1,P61964_Q03164,Z1662
CCNCc1cc(C)c(OCc2cccc(-c3ccccc3)c2C)cc1OCc1cncc(C#N)c1,Q15116,Q9NZQ7,1,Q15116_Q9NZQ7,Z8884
C[C@@H](Oc1cccc2ccccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P01730,P04578,1,P01730_P04578,Z9713
O=C(C(=O)N1CCN(C(=O)c2ccccc2)[C@@H](c2ccccc2)C1)c1c[nH]c2cccc(F)c12,P01730,P04578,1,P01730_P04578,Z3365
COc1cc(C(=O)N[C@@H]2CCc3ccc(-c4cn5c(n4)CCC5)cc32)ccc1C,P61964,Q03164,1,P61964_Q03164,Z2811
COc1cccc(C(=O)NCc2cc(-c3cn4c(n3)CCC4)ccc2OC2CCC2)c1,P61964,Q03164,1,P61964_Q03164,Z6659
C[C@@H](Oc1cccc2c(=O)[nH]ccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P01730,P04578,1,P01730_P04578,Z8414
COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,P01730,P04578,1,P01730_P04578,Z9262
C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,P07355,P60903,1,P07355_P60903,Z8844
C[C@@H](Oc1cccc2ncccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P01730,P04578,1,P01730_P04578,Z4880
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,P61024,Q13309,1,P61024_Q13309,Z1163
COc1cc(C(=O)N(Cc2cccc(-c3cn4c(n3)CCC4)c2)CC2CC2)ccn1,P61964,Q03164,1,P61964_Q03164,Z8826
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccn3CC3CC3)C[C@H]2C)cn1,P01730,P04578,1,P01730_P04578,Z6150
COC(=O)c1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)c1,Q6W2J9,P41182,1,Q6W2J9_P41182,Z8837
CCOc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,P01730,P04578,1,P01730_P04578,Z8989
Cc1cccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c1C,P01730,P04578,1,P01730_P04578,Z4642
CN1CCc2cc(-c3cn4c(n3)CCC4)ccc21,P61964,Q03164,1,P61964_Q03164,Z938
CC(C)C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,P01730,P04578,1,P01730_P04578,Z7285
CCOC(=O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],Q6W2J9,P41182,1,Q6W2J9_P41182,Z2782
O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)C1CC1,P61024,Q13309,1,P61024_Q13309,Z1376
C[C@H]1CN(C(=O)c2ccccc2)[C@H](C)CN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P01730,P04578,1,P01730_P04578,Z3372
C[C@H](Oc1cccc2nc(N(C)C)ccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P01730,P04578,1,P01730_P04578,Z5544
N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,P61964,Q03164,1,P61964_Q03164,Z1897
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)c1ccc(C#N)cc1)C(=O)Nc1cc(C(=O)NCc2ccccc2)cc(-c2ccc(C(N)=O)cc2)c1,P40763,P40763,1,P40763_P40763,Z1262
CC(C)C[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P01730,P04578,1,P01730_P04578,Z2795
O=C(C(=O)N1CCN(C(=O)c2ccccc2)C[C@@H]1CO)c1c[nH]c2cccc(F)c12,P01730,P04578,1,P01730_P04578,Z6068
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc([N+](=O)[O-])c12,P01730,P04578,1,P01730_P04578,Z763
CCC1CC2CCCC(C1)C2C(=O)N1CCC(C2CCN(C(=O)N(CC(O)COc3cccc4[nH]ccc34)C(C)C)CC2)CC1,P78545,Q9ULK4,1,P78545_Q9ULK4,Z8421
C=CCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccc(C(C)C)cc1,P07355,P60903,1,P07355_P60903,Z4748
CCC[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P01730,P04578,1,P01730_P04578,Z6297
N#Cc1ccc(OCCCN2CCC([C@](O)(c3ccccc3)C3CCC3)CC2)cc1,P61964,Q03164,1,P61964_Q03164,Z3706
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(C(F)(F)F)cc2)cc1,P07355,P60903,1,P07355_P60903,Z5956
O=C(NCc1cccc(-c2cn3c(n2)CCC3)c1)c1cccnc1,P61964,Q03164,1,P61964_Q03164,Z5887
Cc1cccc(C(=O)Nc2cc(-c3ccc4[nH]ccc4c3)ccc2N2CCN(C)CC2)c1,P61964,Q03164,1,P61964_Q03164,Z1982
CCOC(=O)[C@H](Cc1ccc(/N=C/c2cc(Br)ccc2O)cc1)N1C(=O)c2ccccc2C1=O,P01730,P04578,1,P01730_P04578,Z4091
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4cnccc34)C[C@H]2C)cn1,P01730,P04578,1,P01730_P04578,Z8457
O=S(=O)(Nc1ccc(-c2ccccc2)c2cccnc12)c1cccc(C(F)(F)F)c1,P61024,Q13309,1,P61024_Q13309,Z1293
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4[nH]cnc34)C[C@H]2C)cn1,P01730,P04578,1,P01730_P04578,Z6243
CC(=O)Oc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,P01730,P04578,1,P01730_P04578,Z7336
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(N)=O)C(C)C,P40763,P40763,1,P40763_P40763,Z900
C=C(C)C(=O)O[C@H]1CC(=C)[C@@H]2C[C@H](O)[C@](O)(CCl)[C@@H]2[C@H]2OC(=O)C(=C)[C@H]12,P26006,P05106,0,P26006_P05106,Z123
O=C(C(=O)N1CCN(C(=O)c2ccccc2)C[C@@H]1CO)c1c[nH]c2cccc(F)c12,P07355,P60903,0,P07355_P60903,Z6068
C[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P26006,P05106,0,P26006_P05106,Z4541
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3ncnc4[nH]cnc34)C[C@H]2C)cn1,P61964,Q03164,0,P61964_Q03164,Z5285
COc1cc(C(=O)NCc2cc(-c3cn4c(n3)CCC4)ccc2OC2CCC2)ccc1C,P06789,P06790,0,P06789_P06790,Z9331
CC[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P61024,Q13309,0,P61024_Q13309,Z7708
COc1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P78545,Q9ULK4,0,P78545_Q9ULK4,Z7880
COc1cc(C(=O)N[C@H]2CCc3ccc(-c4cn5c(n4)CCC5)cc32)cc(OC)c1C,P01730,P04578,0,P01730_P04578,Z1899
CNC(=O)c1ccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc2n1,P06789,P06790,0,P06789_P06790,Z8296
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4cnccc34)C[C@H]2C)cn1,P07355,P60903,0,P07355_P60903,Z8457
N#Cc1ccc(OCCCN2CCC([C@](O)(c3ccccc3)C3CCC3)CC2)cc1,P06789,P06790,0,P06789_P06790,Z3706
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)c1ccc(C#N)cc1)C(=O)Nc1ccc(C(=O)NCc2ccccc2)c(-c2ccc(C(N)=O)cc2)c1,P01730,P04578,0,P01730_P04578,Z1796
O=C(C(=O)N1CCN(C(=O)c2ccccc2)C[C@@H]1CO)c1c[nH]c2cccc(F)c12,P06789,P06790,0,P06789_P06790,Z6068
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)c1ccc(C#N)cc1)C(=O)Nc1cc(C(=O)NCc2ccccc2)cc(-c2ccc(C(N)=O)cc2)c1,P07355,P60903,0,P07355_P60903,Z1262
CCOc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P07355,P60903,0,P07355_P60903,Z7239
COc1cccc(C(=O)N(Cc2cc(-c3cn4c(n3)CCC4)ccc2OC2CCC2)CC2CC2)c1,P01730,P04578,0,P01730_P04578,Z1644
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(C#N)cc1)C(=O)Nc1ccc(C(=O)NCc2ccccc2)c(-c2ccc(C(N)=O)cc2)c1,P61024,Q13309,0,P61024_Q13309,Z2490
N#Cc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P40763,P40763,0,P40763_P40763,Z6110
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,Q15116,Q9NZQ7,0,Q15116_Q9NZQ7,Z5284
CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CC(C)O)C1c1ccc(C(C)C)cc1,P26006,P05106,0,P26006_P05106,Z1602
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,P78545,Q9ULK4,0,P78545_Q9ULK4,Z3540
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCC(N)=O)C(N)=O,P06789,P06790,0,P06789_P06790,Z787
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccc([N+](=O)[O-])cc12,P07355,P60903,0,P07355_P60903,Z9437
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cn1,Q6W2J9,P41182,0,Q6W2J9_P41182,Z665
Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,P40763,P40763,0,P40763_P40763,Z9419
CC(C)[C@](O)(c1ccccc1)C1CCN(CCCOc2ccc(C#N)cc2)CC1,P78545,Q9ULK4,0,P78545_Q9ULK4,Z1069
COc1ccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c2c1,P32455,P11309,0,P32455_P11309,Z2960
COc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,P06789,P06790,0,P06789_P06790,Z5752
COc1ccc(C#N)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,P78545,Q9ULK4,0,P78545_Q9ULK4,Z1710
CC(C)C[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P40763,P40763,0,P40763_P40763,Z2795
CC(O)CN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(C(C)C)cc1,P78545,Q9ULK4,0,P78545_Q9ULK4,Z7578
Cc1cccc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)c1,P01730,P04578,0,P01730_P04578,Z2969
CNC(=O)c1nccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc12,P26006,P05106,0,P26006_P05106,Z1169
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1cc2ccccc2[nH]1,P61964,Q03164,0,P61964_Q03164,Z9458
Cc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,P26006,P05106,0,P26006_P05106,Z3495
O=c1[nH]c2ccc(Nc3ccc([N+](=O)[O-])cc3Cl)cc2[nH]1,P32455,P11309,0,P32455_P11309,Z7605
COc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,Q15116,Q9NZQ7,0,Q15116_Q9NZQ7,Z5752
C[C@H]1CN(C(=O)c2ccccc2)[C@H](C)CN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P32455,P11309,0,P32455_P11309,Z3372
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1cn(Cc2ccccc2)c2ccccc12,P32455,P11309,0,P32455_P11309,Z8194
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4[nH]ncc34)C[C@H]2C)cn1,P78545,Q9ULK4,0,P78545_Q9ULK4,Z125
CC(C)[C@](O)(c1ccccc1)C1CCN(CCCOc2ccc(C#N)cc2)CC1,P26006,P05106,0,P26006_P05106,Z1069
N#Cc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P07355,P60903,0,P07355_P60903,Z6110
CCNCc1cc(C)c(OCc2cccc(-c3ccccc3)c2C)cc1OCc1cncc(C#N)c1,Q6W2J9,P41182,0,Q6W2J9_P41182,Z8884
CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc(C(F)(F)F)cc1,P61024,Q13309,0,P61024_Q13309,Z1656
COc1ccc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,P40763,P40763,0,P40763_P40763,Z419
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)ccc(OC(F)(F)F)c12,P61024,Q13309,0,P61024_Q13309,Z8504
O=C(Cc1ccc(Cl)c(Cl)c1)N[C@@H]1CCc2ccc(-c3cn4c(n3)CCC4)cc21,P06789,P06790,0,P06789_P06790,Z6784
N#Cc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,P61024,Q13309,0,P61024_Q13309,Z1707
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(N)=O)C(C)C,Q6W2J9,P41182,0,Q6W2J9_P41182,Z900
N#Cc1ccc(OCCCN2CCC([C@@](O)(c3cccc(F)c3)c3ccccn3)CC2)cc1,P01730,P04578,0,P01730_P04578,Z9208
Cc1nc2c(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc2[nH]1,P32455,P11309,0,P32455_P11309,Z511
